source_id,predicted
6395_9_91,8.421495
6395_10_91,8.407454
6395_11_91,8.0004015
6395_12_91,8.458363
6395_13_91,8.549728
6395_14_91,8.182104
6395_15_91,8.71649
6395_16_91,8.326923
6395_17_91,8.4757
6395_18_91,8.187495
6395_19_91,8.191616
6395_20_91,8.370892
6395_0_92,8.928314
6395_1_92,9.094941
6395_2_92,8.886652
6395_3_92,9.0845
6395_4_92,8.847298
6395_5_92,9.079242
6395_6_92,9.346387
6395_7_92,9.257919
6395_8_92,9.263401
6395_9_92,9.084816
6395_10_92,8.817799
6395_11_92,8.796769
6395_12_92,9.177695
6395_13_92,9.078494
6395_14_92,9.110918
6395_15_92,9.3251095
6395_16_92,9.188628
6395_17_92,9.286371
6395_18_92,9.032087
6395_19_92,8.925085
6395_20_92,8.921328
6395_0_93,8.490398
6395_1_93,8.392342
6395_2_93,8.439582
6395_3_93,8.308086
6395_4_93,8.352331
6395_5_93,8.417301
6395_6_93,8.336051
6395_7_93,8.338036
6395_8_93,8.31053
6395_9_93,8.21744
6395_10_93,8.440239
6395_11_93,8.262791
6395_12_93,8.362551
6395_13_93,8.380152
6395_14_93,8.334571
6395_15_93,8.397357
6395_16_93,8.542901
6395_17_93,8.366746
6395_18_93,8.26783
6395_19_93,8.319065
6395_20_93,8.444202
6395_0_94,9.398318
6395_1_94,9.4609585
6395_2_94,9.206659
6395_3_94,9.159298
6395_4_94,9.293152
6395_5_94,9.26495
6395_6_94,9.183342
6395_7_94,9.233772
6395_8_94,9.391125
6395_9_94,9.336554
6395_10_94,9.305761
6395_11_94,9.085507
6395_12_94,9.164655
6395_13_94,9.260859
6395_14_94,9.071239
6395_15_94,9.192344
6395_16_94,9.064103
6395_17_94,9.185767
6395_18_94,9.364319
6395_19_94,9.078637
6395_20_94,9.249365
6395_0_95,8.456709
6395_1_95,8.2059555
6395_2_95,7.8896203
6395_3_95,8.447557
6395_4_95,8.300383
6395_5_95,7.921856
6395_6_95,8.3268
6395_7_95,8.184923
6395_8_95,8.064926
6395_9_95,8.204895
6395_10_95,8.388892
6395_11_95,8.483589
6395_12_95,8.1376295
6395_13_95,8.572373
6395_14_95,8.355663
6395_15_95,8.435528
6395_16_95,8.250067
6395_17_95,8.46926
6395_18_95,8.20925
6395_19_95,8.235593
6395_20_95,8.056917
63950_1_5,8.658194
63950_2_5,8.685685
63950_3_5,8.747838
63950_4_5,8.631847
63950_5_5,8.59337
63950_6_5,7.5382676
63950_7_5,9.042486
63950_8_5,8.749831
63950_9_5,8.488989
63950_10_5,8.709288
63950_11_5,8.501879
63950_12_5,8.3591175
63950_13_5,8.522699
63950_14_5,8.557066
63950_15_5,9.057788
63950_16_5,8.32547
63950_17_5,8.653738
63950_18_5,8.723105
63950_19_5,8.974682
63950_20_5,8.6803
63950_21_5,7.936351
63950_22_5,8.612284
63950_23_5,8.832627
63950_24_5,8.476954
63950_25_5,8.6369
63950_26_5,8.767141
63950_27_5,8.773431
63950_28_5,8.767623
63950_29_5,8.408529
63950_30_5,8.334801
63950_31_5,8.933672
63950_32_5,8.696409
63950_33_5,8.877141
63950_34_5,8.641401
63950_35_5,8.781277
63950_36_5,8.6935005
63950_0_6,8.960749
63950_1_6,9.10281
63950_2_6,9.086737
63950_3_6,8.89006
63950_4_6,8.859923
63950_5_6,9.134483
63950_6_6,8.268131
63950_7_6,9.330984
63950_8_6,9.162283
63950_9_6,8.770538
63950_10_6,9.275433
63950_11_6,9.082649
63950_12_6,8.295542
63950_13_6,8.094637
63950_14_6,8.949638
63950_15_6,8.720015
63950_16_6,9.327086
63950_17_6,8.921324
63950_18_6,8.493889
63950_19_6,9.194053
63950_20_6,9.027547
63950_21_6,8.720482
63950_22_6,9.232405
63950_23_6,8.767916
63950_24_6,9.091568
63950_25_6,8.8756895
63950_26_6,8.754059
63950_27_6,8.68333
63950_28_6,9.251976
63950_29_6,8.513384
63950_30_6,9.011433
63950_31_6,8.410061
63950_32_6,9.424909
63950_33_6,9.332031
63950_34_6,9.14522
63950_35_6,9.164695
63950_36_6,8.768988
63950_0_7,7.6167507
63950_1_7,7.741062
63950_2_7,7.5988746
63950_3_7,7.5437884
63950_4_7,7.3758965
63950_5_7,7.893953
63950_6_7,7.431161
63950_7_7,7.831582
63950_8_7,8.088554
63950_9_7,7.290859
63950_10_7,7.412394
63950_11_7,7.5943384
63950_12_7,7.8729143
63950_13_7,7.3997655
63950_14_7,7.6959257
63950_15_7,7.425093
63950_16_7,7.573066
63950_17_7,7.646122
63950_18_7,7.719389
63950_19_7,7.6361637
63950_20_7,7.399021
63950_21_7,7.622836
63950_22_7,7.4630156
63950_23_7,7.72047
63950_24_7,7.671876
63950_25_7,7.7266936
63950_26_7,7.326259
63950_27_7,7.6362915
63950_28_7,7.519336
63950_29_7,7.476881
63950_30_7,7.7781534
63950_31_7,7.3259954
63950_32_7,7.6964293
63950_33_7,7.5672436
63950_34_7,7.474214
63950_35_7,7.5903306
63950_36_7,7.8234262
63950_0_8,8.831184
63950_1_8,8.801959
63950_2_8,8.76675
63950_3_8,8.566054
63950_4_8,8.597765
63950_5_8,8.951002
63950_6_8,8.482729
63950_7_8,8.720758
63950_8_8,8.789748
63950_9_8,8.014573
63950_10_8,8.740018
63950_11_8,8.380864
63950_12_8,8.59986
63950_13_8,8.293131
63950_14_8,8.586627
63950_15_8,8.484049
63950_16_8,8.626379
63950_17_8,8.715321
63950_18_8,8.837078
63950_19_8,8.495468
63950_20_8,8.922892
63950_21_8,8.787634
63950_22_8,8.846188
63950_23_8,8.169806
63950_24_8,8.644051
63950_25_8,8.438335
63950_26_8,8.395022
63950_27_8,8.643854
63950_28_8,8.51065
63950_29_8,8.864399
63950_30_8,8.676818
63950_31_8,8.605678
63950_32_8,8.47602
63950_33_8,8.855035
63950_34_8,8.73843
63950_35_8,8.530363
63950_36_8,8.671538
63950_0_9,9.007746
63950_1_9,9.21368
63950_2_9,9.370708
63950_3_9,9.228661
63950_4_9,9.282885
63950_5_9,9.047446
63950_6_9,8.962188
63950_7_9,8.993616
63950_8_9,9.530437
63950_9_9,9.05714
63950_10_9,8.741113
63950_11_9,9.313172
63950_12_9,9.131881
63950_13_9,9.189705
63950_14_9,9.760189
63950_15_9,9.0069
63950_16_9,8.80497
63950_17_9,9.109161
63950_18_9,8.986075
63950_19_9,9.439254
63950_20_9,9.686232
63950_21_9,9.17322
63950_22_9,9.136276
63950_23_9,9.151244
63950_24_9,9.335027
63950_25_9,9.393649
63950_26_9,8.964136
63950_27_9,9.138317
63950_28_9,9.084475
63950_29_9,9.541405
63950_30_9,9.218767
63950_31_9,9.173673
63950_32_9,9.714025
63950_33_9,9.269227
63950_34_9,9.166297
63950_35_9,9.194742
63950_36_9,9.382612
63950_0_10,8.580661
63950_1_10,8.607106
63950_2_10,8.838479
63950_3_10,8.448317
63950_4_10,8.6408825
63950_5_10,8.293398
63950_6_10,8.536024
63950_7_10,8.4266815
63950_8_10,8.593415
63950_9_10,8.398316
63950_10_10,8.635239
63950_11_10,8.735698
63950_12_10,8.408251
63950_13_10,8.503355
63950_14_10,8.476955
63950_15_10,8.530697
63950_16_10,8.4330845
63950_17_10,8.714352
63950_18_10,8.987219
63950_19_10,8.519192
63950_20_10,8.300535
63950_21_10,8.733062
63950_22_10,9.076173
63950_23_10,8.380856
63950_24_10,8.8373165
63950_25_10,8.516686
63950_26_10,8.46357
63950_27_10,8.912826
63950_28_10,8.7684145
63950_29_10,8.93168
63950_30_10,8.237624
63950_31_10,8.700083
63950_33_10,8.631405
63950_34_10,8.733031
63950_35_10,8.411567
63950_36_10,8.684293
63950_0_11,8.578028
63950_1_11,8.736942
63950_2_11,8.234627
63950_3_11,8.340981
63950_4_11,8.147364
63950_5_11,8.923143
63950_6_11,8.324625
63950_7_11,8.784229
63950_8_11,7.35744
63950_10_11,8.294003
63950_11_11,8.645606
63950_12_11,7.7455845
63950_13_11,8.343457
63950_14_11,8.97028
63950_16_11,8.216181
63950_17_11,7.581341
63950_18_11,8.359549
63950_19_11,7.995392
63950_20_11,8.24599
63950_21_11,7.790609
63950_22_11,7.7541866
63950_23_11,9.403461
63950_24_11,8.488103
63950_25_11,8.412285
63950_26_11,8.22706
63950_27_11,8.463009
63950_28_11,8.349004
63950_29_11,8.021101
63950_30_11,8.0845995
63950_31_11,8.374499
63950_33_11,7.3114743
63950_34_11,7.641115
63950_35_11,8.600309
63950_36_11,8.196945
63950_0_14,7.345135
63950_1_14,7.4551525
63950_2_14,7.651591
63950_3_14,7.4886637
63950_4_14,7.512544
63950_5_14,7.7753267
63950_6_14,7.505574
63950_7_14,7.8206024
63950_8_14,6.928062
63950_10_14,7.443692
63950_11_14,7.589509
63950_12_14,7.402908
63950_13_14,7.3672504
63950_14_14,7.526089
63950_16_14,7.3615985
63950_17_14,7.795947
63950_18_14,7.618576
63950_19_14,7.176098
63950_20_14,7.537817
63950_21_14,7.2838235
63950_22_14,6.928044
63950_23_14,7.829796
63950_24_14,7.377582
63950_25_14,7.4893827
63950_26_14,7.429444
63950_27_14,7.3657837
63950_28_14,7.1511145
63950_29_14,7.3477607
63950_30_14,7.41541
63950_31_14,7.006293
63950_33_14,7.5529175
63950_34_14,7.379639
63950_35_14,7.438689
63950_36_14,7.7170696
63950_0_15,8.428003
63950_1_15,9.605838
63950_2_15,9.111588
63950_3_15,9.29891
63950_4_15,8.80798
63950_5_15,9.099824
63950_6_15,9.238835
63950_7_15,8.874239
63950_8_15,8.869617
63950_9_15,8.808958
63950_10_15,8.683701
63950_11_15,8.853949
63950_12_15,8.624481
63950_13_15,8.49531
63950_14_15,8.864964
63950_16_15,8.8168125
63950_17_15,8.78525
63950_18_15,8.297503
63950_19_15,9.269453
63950_20_15,8.930846
63950_21_15,9.118263
63950_22_15,8.743325
63950_23_15,8.966985
63950_24_15,9.093319
63950_25_15,8.809728
63950_26_15,9.159129
63950_27_15,8.221699
63950_28_15,8.205395
63950_29_15,9.253858
63950_30_15,9.1665745
63950_31_15,8.933273
63950_32_15,9.770616
63950_33_15,9.435175
63950_34_15,8.492422
63950_35_15,9.378949
63950_36_15,8.86051
63950_0_16,9.478553
63950_1_16,9.119505
63950_2_16,9.275278
63950_3_16,9.624453
63950_4_16,9.00112
63950_5_16,9.189116
63950_6_16,9.533458
63950_7_16,9.15027
63950_8_16,8.96061
63950_9_16,9.478346
63950_10_16,8.7839775
63950_11_16,9.433357
63950_12_16,9.168745
63950_13_16,9.590915
63950_14_16,8.747747
63950_15_16,7.7735744
63950_16_16,9.426988
63950_17_16,9.262193
63950_18_16,9.530245
63950_19_16,9.199835
63950_20_16,10.189997
63950_21_16,9.836602
63950_22_16,9.2202635
63950_23_16,8.973709
63950_24_16,9.200623
63950_25_16,9.202345
63950_26_16,9.003466
63950_27_16,9.368622
63950_28_16,9.194155
63950_29_16,9.635886
63950_30_16,9.311392
63950_31_16,9.707296
63950_32_16,9.665445
63950_33_16,9.794657
63950_34_16,9.379103
63950_35_16,9.203519
63950_36_16,9.334051
63950_0_18,8.0678005
63950_1_18,8.663794
63950_2_18,8.155637
63950_3_18,8.272159
63950_4_18,8.661067
63950_5_18,8.807198
63950_6_18,7.8814898
63950_7_18,8.57996
63950_8_18,8.518048
63950_9_18,8.3074
63950_10_18,8.485849
63950_11_18,8.508547
63950_12_18,8.15576
63950_13_18,7.8618083
63950_14_18,8.451715
63950_15_18,8.487208
63950_16_18,8.293439
63950_17_18,8.278572
63950_18_18,8.555174
63950_19_18,8.461797
63950_20_18,8.292889
63950_21_18,8.220342
63950_22_18,8.383116
63950_23_18,7.973115
63950_24_18,8.691964
63950_25_18,8.19154
63950_26_18,8.4461775
63950_27_18,7.7862415
63950_28_18,8.432159
63950_29_18,8.311239
63950_30_18,8.329071
63950_31_18,8.135448
63950_32_18,8.411214
63950_33_18,8.7796
63950_34_18,8.340467
63950_35_18,8.151213
63950_36_18,7.980982
63950_0_19,8.339496
63950_1_19,7.988607
63950_2_19,8.562526
63950_3_19,8.341441
63950_4_19,8.695604
63950_5_19,8.960323
63950_6_19,8.939695
63950_7_19,8.585013
63950_8_19,9.156965
63950_9_19,8.901294
63950_10_19,8.396062
63950_11_19,8.231171
63950_12_19,8.682573
63950_13_19,8.447324
63950_14_19,8.227478
63950_15_19,8.768534
63950_16_19,8.965586
63950_17_19,8.373605
63950_18_19,8.661948
63950_19_19,8.133879
63950_20_19,8.968555
63950_21_19,8.61068
63950_22_19,8.593861
63950_23_19,9.138801
63950_24_19,8.408116
63950_25_19,9.14793
63950_26_19,8.221604
63950_27_19,9.308008
63950_28_19,8.761295
63950_29_19,8.513325
63950_30_19,8.20638
63950_31_19,8.634384
63950_32_19,8.467287
63950_33_19,8.559334
63950_34_19,8.657502
63950_35_19,9.00807
63950_36_19,8.599303
63950_9_23,7.8491936
63950_16_23,7.7410216
63950_0_24,8.743571
63950_1_24,8.466445
63950_2_24,8.599117
63950_3_24,8.563334
63950_4_24,8.678181
63950_5_24,8.641843
63950_6_24,8.624781
63950_7_24,8.362591
63950_9_24,8.655756
63950_10_24,8.647257
63950_11_24,8.451724
63950_12_24,8.503179
63950_13_24,8.456259
63950_14_24,8.380591
63950_15_24,8.682622
63950_16_24,8.638378
63950_17_24,8.483886
63950_18_24,8.5513315
63950_19_24,8.410967
63950_20_24,8.682205
63950_21_24,8.614277
63950_22_24,8.4659195
63950_23_24,8.531876
63950_24_24,8.48801
63950_25_24,8.519504
63950_26_24,8.439922
63950_27_24,8.44442
63950_28_24,8.508932
63950_29_24,8.407698
63950_30_24,8.354336
63950_31_24,8.670513
63950_32_24,8.425432
63950_33_24,8.597553
63950_34_24,8.374017
63950_35_24,8.263763
63950_36_24,8.657274
63950_0_30,9.247509
63950_1_30,9.236746
63950_2_30,8.540258
63950_3_30,8.599574
63950_4_30,8.655106
63950_5_30,8.431644
63950_6_30,8.314425
63950_7_30,8.728621
63950_8_30,9.051671
63950_9_30,8.728553
63950_10_30,9.212898
63950_11_30,8.741288
63950_16_30,9.091889
63950_17_30,8.936369
63950_18_30,8.8124
63950_19_30,8.937398
63950_20_30,9.4045315
63950_21_30,9.471723
63950_22_30,8.826882
63950_23_30,8.606711
63950_24_30,8.320259
63950_25_30,8.6361885
63950_26_30,9.012265
63950_27_30,9.325339
63950_28_30,8.911796
63950_29_30,9.315786
63950_30_30,9.265907
63950_31_30,8.238705
63950_32_30,9.305398
63950_33_30,8.806176
63950_34_30,8.196215
63950_35_30,9.223471
63950_36_30,9.304198
63950_0_39,8.270183
63950_1_39,8.297499
63950_2_39,8.510319
63950_3_39,8.0548935
63950_4_39,8.750001
63950_5_39,8.225783
63950_6_39,8.215139
63950_7_39,8.47449
63950_8_39,8.805683
63950_9_39,8.235794
63950_10_39,8.030537
63950_11_39,8.288338
63950_12_39,8.208651
63950_13_39,8.8146715
63950_14_39,8.149518
63950_15_39,8.201303
63950_16_39,8.443124
63950_17_39,8.241966
63950_18_39,8.080561
63950_19_39,8.758382
63950_20_39,8.473747
63950_21_39,8.136255
63950_22_39,8.4849415
63950_23_39,8.184916
63950_24_39,8.0040045
63950_25_39,8.161113
63950_26_39,8.479858
63950_27_39,8.220142
63950_28_39,8.152571
63950_29_39,8.17528
63950_30_39,8.660552
63950_31_39,8.30319
63950_32_39,8.31395
63950_33_39,8.133304
63950_34_39,8.067748
63950_35_39,8.135136
63950_36_39,8.00801
63950_0_40,8.422158
63950_1_40,8.858767
63950_2_40,9.38062
63950_3_40,9.462339
63950_4_40,8.922054
63950_5_40,9.276455
63950_6_40,8.949724
63950_7_40,8.92445
63950_8_40,9.149775
63950_9_40,8.885615
63950_10_40,9.028749
63950_11_40,9.309973
63950_12_40,8.398288
63950_13_40,9.013585
63950_14_40,8.774069
63950_15_40,9.2575
63950_16_40,9.196186
63950_17_40,9.035154
63950_18_40,9.066574
63950_19_40,8.726596
63950_20_40,9.473967
63950_21_40,8.629741
63950_22_40,9.325781
63950_23_40,8.961439
63950_24_40,8.780043
63950_25_40,8.85934
63950_26_40,8.492676
63950_27_40,8.824997
63950_28_40,9.071191
63950_29_40,9.176681
63950_30_40,9.194193
63950_31_40,8.577293
63950_32_40,8.988873
63950_33_40,9.268066
63950_34_40,9.091961
63950_35_40,9.098322
63950_36_40,8.948803
63950_0_41,8.8855915
63950_1_41,8.969723
63950_2_41,8.748489
63950_3_41,8.8216095
63950_4_41,8.968203
63950_5_41,9.157697
63950_6_41,8.940585
63950_7_41,9.262777
63950_8_41,8.8684025
63950_9_41,9.838138
63950_10_41,9.445559
63950_11_41,9.291922
63950_12_41,9.466972
63950_13_41,8.990449
63950_14_41,9.383869
63950_15_41,9.354566
63950_16_41,9.621705
63950_17_41,8.9852495
63950_19_41,8.947214
63950_20_41,8.594634
63950_21_41,9.359918
63950_22_41,8.931601
63950_23_41,8.643389
63950_24_41,8.671493
63950_25_41,8.624289
63950_26_41,8.75837
63950_27_41,9.339068
63950_28_41,9.35296
63950_29_41,8.973367
63950_30_41,8.947793
63950_31_41,9.119337
63950_32_41,9.365502
63950_33_41,9.171587
63950_34_41,9.0055275
63950_35_41,9.224396
63950_36_41,9.309027
63950_0_67,7.5567875
63950_1_67,7.6034727
63950_2_67,8.020195
63950_3_67,7.6180916
63950_4_67,7.3742833
63950_5_67,7.797507
63950_6_67,7.369458
63950_7_67,7.3104134
63950_8_67,7.6734257
63950_9_67,7.489492
63950_10_67,7.410426
63950_11_67,7.597344
63950_12_67,7.465441
63950_13_67,7.5714536
63950_14_67,8.030876
63950_15_67,7.456784
63950_16_67,7.424496
63950_17_67,7.315216
63950_18_67,7.3595114
63950_19_67,7.5907087
63950_20_67,7.5233016
63950_21_67,7.5296354
63950_22_67,7.323565
63950_23_67,7.312725
63950_24_67,7.5329905
63950_25_67,7.31793
63950_26_67,7.6301785
63950_27_67,7.5133867
63950_28_67,7.552728
63950_29_67,7.422616
63950_30_67,7.469868
63950_31_67,7.6172113
63950_32_67,7.5246544
63950_33_67,7.500014
63950_34_67,7.350272
63950_35_67,7.6537
63950_36_67,7.268961
63950_0_68,8.956967
63950_1_68,8.8991995
63950_2_68,8.978849
63950_3_68,9.198216
63950_4_68,9.149353
63950_5_68,9.053135
63950_6_68,8.816435
63950_7_68,8.9441
63950_8_68,8.693016
63950_9_68,9.177719
63950_10_68,8.923389
63950_11_68,8.56367
63950_12_68,9.033754
63950_13_68,8.8759365
63950_14_68,9.195
63950_15_68,9.008672
63950_16_68,8.721724
63950_17_68,8.981123
63950_18_68,8.944521
63950_19_68,8.587228
63950_20_68,8.856376
63950_21_68,9.224548
63950_22_68,8.822005
63950_23_68,9.292352
63950_24_68,8.6486
63950_25_68,9.24271
63950_26_68,9.18568
63950_27_68,8.837044
63950_28_68,9.17909
63950_29_68,8.985275
63950_30_68,8.880446
63950_31_68,8.996687
63950_32_68,8.887077
63950_33_68,8.871844
63950_34_68,8.669045
63950_35_68,9.188365
63950_36_68,9.066186
63950_0_69,7.4096475
63950_1_69,7.997994
63950_2_69,8.104995
63950_3_69,7.492387
63950_4_69,7.832599
63950_5_69,8.354049
63950_6_69,7.8592343
63950_7_69,7.3445616
63950_8_69,7.582798
63950_9_69,7.637102
63950_10_69,7.674344
63950_11_69,8.011067
63950_12_69,7.7362924
63950_13_69,7.446432
63950_14_69,7.5524144
63950_15_69,7.9942584
63950_16_69,7.6878867
63950_17_69,7.6235003
63950_18_69,7.5050387
63950_19_69,8.699564
63950_20_69,7.8592205
63950_21_69,7.5785475
63950_22_69,8.085715
63950_23_69,8.194418
63950_24_69,8.275398
63950_25_69,7.490225
63950_26_69,8.158415
63950_27_69,7.719403
63950_28_69,7.5138726
63950_29_69,8.257356
63950_30_69,8.146655
63950_31_69,8.034384
63950_32_69,7.70073
63950_33_69,8.073914
63950_34_69,8.943571
63950_35_69,7.9199204
63950_36_69,7.655767
63950_0_70,9.246253
63950_1_70,8.821655
63950_2_70,9.046141
63950_3_70,8.659912
63950_4_70,8.629864
63950_5_70,9.045074
63950_6_70,9.211343
63950_7_70,9.258921
63950_8_70,8.881015
63950_9_70,9.428789
63950_10_70,8.792894
63950_11_70,9.167325
63950_12_70,8.878521
63950_13_70,8.892171
63950_14_70,9.02567
63950_15_70,8.978841
63950_16_70,8.740875
63950_17_70,9.082101
63950_18_70,9.284152
63950_19_70,9.37617
63950_20_70,8.651481
63950_21_70,8.708466
63950_22_70,8.911259
63950_23_70,8.919796
63950_24_70,8.764644
63950_25_70,8.777826
63950_26_70,9.188538
63950_27_70,8.546084
63950_28_70,8.857208
63950_29_70,9.006818
63950_30_70,8.795554
63950_31_70,8.934732
63950_32_70,9.157274
63950_33_70,8.889546
63950_34_70,8.816726
63950_35_70,8.7805195
63950_36_70,9.002352
63950_0_71,9.138891
63950_1_71,9.322877
63950_2_71,8.991889
63950_3_71,8.787317
63950_4_71,8.955936
63950_5_71,9.132911
63950_6_71,9.25443
63950_7_71,9.820862
63950_8_71,9.485729
63950_9_71,9.154102
63950_10_71,9.835046
63950_11_71,9.611429
63950_12_71,9.456644
63950_13_71,8.674543
63950_14_71,9.408813
63950_15_71,8.949116
63950_16_71,9.486355
63950_17_71,9.366429
63950_18_71,9.18984
63950_19_71,9.293513
63950_20_71,9.040169
63950_21_71,9.47057
63950_22_71,9.382998
63950_23_71,9.0982685
63950_24_71,8.913736
63950_25_71,9.558817
63950_26_71,9.113865
63950_27_71,8.798649
63950_28_71,9.358166
63950_29_71,9.661725
63950_30_71,9.120138
63950_31_71,9.101181
63950_32_71,9.105707
63950_33_71,9.605542
63950_34_71,8.443571
63950_35_71,9.39205
63950_36_71,9.724312
63950_0_72,8.995279
63950_1_72,8.995167
63950_2_72,8.735447
63950_3_72,9.224522
63950_4_72,8.68133
63950_5_72,8.749554
63950_6_72,9.394993
63950_7_72,8.222717
63950_8_72,8.730172
63950_9_72,8.312811
63950_10_72,8.773982
63950_12_72,7.9412136
63950_13_72,8.635607
63950_14_72,8.717421
63950_15_72,8.266513
63950_16_72,8.126492
63950_17_72,8.265411
63950_18_72,8.65021
63950_19_72,9.266646
63950_20_72,9.290832
63950_21_72,8.308181
63950_22_72,8.999411
63950_23_72,8.1447735
63950_24_72,8.734665
63950_25_72,8.6882
63950_26_72,8.868855
63950_27_72,8.947283
63950_28_72,7.695115
63950_29_72,7.926898
63950_30_72,8.397239
63950_31_72,8.263093
63950_32_72,8.207589
63950_33_72,8.20461
63950_34_72,8.522006
63950_35_72,8.321569
63950_36_72,8.718719
63950_3_73,8.8907995
63950_6_73,8.618138
63950_1_75,8.284545
63950_2_75,8.42664
63950_5_75,8.289054
63950_7_75,7.801591
63950_8_75,8.367754
63950_17_75,8.573459
63950_19_75,8.58888
63950_23_75,8.258222
63950_24_75,8.348173
63950_27_75,8.035385
63950_29_75,7.7949457
63950_30_75,8.343583
63950_32_75,9.145669
63950_35_75,8.182086
63950_36_75,8.086727
63950_1_78,8.043259
63950_2_78,7.5554457
63950_5_78,7.5843525
63950_7_78,7.564312
63950_8_78,7.4071755
63950_17_78,7.7683563
63950_19_78,7.671985
63950_23_78,7.487438
63950_24_78,7.838447
63950_27_78,7.7101216
63950_29_78,7.35902
63950_30_78,7.45765
63950_32_78,7.5989957
63950_35_78,7.688308
63950_36_78,7.575103
63950_0_81,7.383868
63950_1_81,7.619272
63950_3_81,8.745213
63950_4_81,7.6175995
63950_5_81,7.6999397
63950_6_81,8.267251
63950_7_81,7.6627836
63950_8_81,7.5756407
63950_9_81,7.491289
63950_10_81,7.4375157
63950_11_81,7.5444026
63950_12_81,7.4132147
63950_13_81,7.7670093
63950_14_81,7.4847436
63950_15_81,8.234164
63950_17_81,7.939091
63950_18_81,7.672102
63950_19_81,7.449546
63950_20_81,7.298237
63950_21_81,7.600526
63950_22_81,7.9542537
63950_23_81,7.8934927
63950_24_81,7.8460007
63950_25_81,8.106671
63950_26_81,7.76579
63950_27_81,7.084086
63950_28_81,7.7142525
63950_29_81,7.6201625
63950_30_81,7.514488
63950_32_81,7.9287825
63950_33_81,7.4466524
63950_34_81,7.9338408
63950_35_81,8.346147
63950_36_81,7.247892
63950_0_82,9.0330515
63950_1_82,9.128653
63950_2_82,9.209997
63950_3_82,8.948903
63950_4_82,8.798535
63950_5_82,8.895437
63950_6_82,8.994529
63950_7_82,9.004916
63950_8_82,8.64651
63950_9_82,8.658957
63950_10_82,9.129738
63950_11_82,8.6131935
63950_12_82,8.442198
63950_13_82,8.499304
63950_14_82,9.23361
63950_15_82,8.740799
63950_16_82,8.56161
63950_17_82,9.244825
63950_18_82,8.779698
63950_19_82,9.061604
63950_20_82,8.98203
63950_21_82,9.104778
63950_22_82,9.186002
63950_23_82,8.897087
63950_24_82,9.065076
63950_25_82,8.531713
63950_26_82,8.795992
63950_27_82,9.023733
63950_28_82,8.624741
63950_29_82,8.862339
63950_30_82,8.506961
63950_31_82,8.707262
63950_32_82,8.842803
63950_33_82,8.715289
63950_34_82,9.018356
63950_35_82,9.17598
63950_36_82,9.048225
63950_0_83,8.649128
63950_1_83,8.70048
63950_2_83,8.476591
63950_3_83,8.217043
63950_4_83,8.59734
63950_5_83,8.241926
63950_6_83,8.664126
63950_7_83,8.483231
63950_8_83,8.4638405
63950_9_83,8.431355
63950_10_83,9.01073
63950_11_83,8.663954
63950_12_83,8.735774
63950_13_83,8.806863
63950_14_83,8.838076
63950_15_83,8.310774
63950_16_83,8.926035
63950_17_83,8.547435
63950_18_83,8.644262
63950_19_83,8.894248
63950_20_83,8.815014
63950_21_83,8.313818
63950_22_83,8.741953
63950_23_83,8.505153
63950_24_83,8.454504
63950_25_83,8.899735
63950_26_83,8.955431
63950_27_83,8.781628
63950_28_83,8.747314
63950_29_83,8.623554
63950_30_83,8.768597
63950_31_83,9.0078745
63950_32_83,8.870882
63950_33_83,8.955526
63950_34_83,8.785929
63950_35_83,8.404041
63950_36_83,8.408148
63950_0_84,8.783185
63950_1_84,9.232436
63950_2_84,8.837285
63950_3_84,8.839909
63950_4_84,8.948045
63950_5_84,9.0926075
63950_6_84,8.579124
63950_7_84,8.648705
63950_8_84,8.995772
63950_9_84,9.066104
63950_10_84,8.668749
63950_11_84,9.147325
63950_12_84,8.956848
63950_13_84,9.047192
63950_14_84,8.844151
63950_15_84,9.317005
63950_16_84,9.105814
63950_17_84,8.964903
63950_18_84,9.100608
63950_19_84,9.0948105
63950_20_84,9.301038
63950_21_84,8.477673
63950_22_84,8.558096
63950_23_84,9.522847
63950_24_84,9.383162
63950_25_84,9.239036
63950_26_84,8.995673
63950_27_84,8.98795
63950_28_84,9.140702
63950_29_84,8.807398
63950_30_84,9.084801
63950_31_84,9.334004
63950_32_84,8.830288
63950_33_84,8.947878
63950_34_84,9.000359
63950_35_84,8.757583
63950_36_84,8.907953
63950_0_85,9.102217
63950_1_85,8.908166
63950_2_85,9.527992
63950_3_85,8.991153
63950_4_85,9.2451515
63950_5_85,8.956939
63950_6_85,8.809135
63950_7_85,8.9736
63950_8_85,8.85628
63950_9_85,8.960074
63950_10_85,9.094502
63950_11_85,9.100576
63950_12_85,9.173651
63950_13_85,9.218984
63950_14_85,8.927913
63950_15_85,9.188585
63950_16_85,9.048308
63950_17_85,8.962942
63950_18_85,8.609575
63950_19_85,9.373144
63950_20_85,8.977255
63950_21_85,9.028725
63950_22_85,9.061261
63950_23_85,9.393099
63950_24_85,8.865021
63950_25_85,9.046288
63950_26_85,9.310608
63950_27_85,9.295635
63950_28_85,9.034435
63950_29_85,8.563917
63950_30_85,8.893322
63950_31_85,9.224249
63950_32_85,8.896875
63950_33_85,8.983336
63950_34_85,8.671552
63950_35_85,9.001326
63950_36_85,8.835699
63950_0_86,8.856329
63950_1_86,8.325383
63950_2_86,9.395951
63950_3_86,8.544177
63950_4_86,8.604962
63950_5_86,9.349865
63950_6_86,9.45736
